CustomerID,Score
2519-ERQOJ,3
2519-LBNQL,3
2519-TWKFS,1
2520-SGTTA,1
2521-NPUZR,2
2522-AHJXR,4
2522-WLNSF,1
2523-EWWZL,6
2525-GVKQU,1
2530-FMFXO,1
2533-TIBIX,3
2535-PBCGC,1
2538-OIMXF,4
2541-YGPKE,1
2542-HYGIQ,3
2545-EBUPK,8
2545-LXYVJ,1
2546-KZAAT,2
2550-AEVRU,1
2550-QHZGP,1
2558-BUOZZ,2
2560-PPCHE,3
2560-QTSBS,1
2560-WBWXF,1
2569-WGERO,1
2573-GYRUU,4
2576-HXMPA,3
2577-GVSIL,2
2578-JQPHZ,2
2580-ASVVY,1
2580-ATZSQ,1
2581-VKIRT,1
2582-FFFZR,3
2585-KTFRE,4
2586-CWXVV,3
2587-EKXTS,4
2587-YNLES,1
2589-AYCRP,1
2592-HODOV,1
2592-YKDIF,4
2595-KIWPV,1
2599-CIPQE,1
2599-CZABP,2
2603-HVKCG,6
2604-IJPDU,7
2604-XVDAM,3
2606-PKWJB,1
2607-DHDAK,1
2607-FBDFF,5
2612-PHGOX,1
2615-YVMYX,3
2616-FLVQC,1
2616-UUTFK,4
2621-UDNLU,2
2623-DRYAM,3
2625-TRCZQ,3
2626-VEEWG,1
2632-IVXVF,1
2632-TACXW,1
2636-SJDOU,1
2637-FKFSY,5
2639-UGMAZ,2
2640-LYMOV,3
2642-MAWLJ,1
2649-HWLYB,1
2650-GYRYL,1
2651-ZCBXV,3
2654-VBVPB,3
2657-VPXTA,3
2661-GKBTK,1
2662-NNTDK,1
2664-XJZNO,1
2665-NPTGL,6
2668-TZSPS,4
2669-OIDSD,5
2669-QVCRG,4
2672-OJQZP,5
2672-TGEFF,2
2673-CXQEU,3
2673-ZALNP,1
2674-MIAHT,7
2674-MLXMN,4
2675-DHUTR,5
2675-IJRGJ,1
2675-OTVVJ,4
2676-ISHSF,4
2676-OXPPQ,4
2676-SSLTO,1
2680-XKKNJ,2
2682-KEVRP,1
2683-JXWQQ,2
2688-BHGOG,7
2690-DVRVK,1
2692-AQCPF,3
2692-BUCFV,6
2692-PFYTJ,4
2694-CIUMO,6
2696-ECXKC,1
2696-RZVZW,1
2697-NQBPF,6
2700-LUEVA,3
2703-AMTUL,1
2706-QZIHY,1
2709-UQGNP,4
2710-WYVXG,2
2712-SYWAY,4
2716-GFZOR,4
2717-HVIZY,2
2718-YSKCS,1
2720-FVBQP,3
2724-FJDYW,1
2725-IWWBA,1
2725-TTRIQ,1
2729-VNVAP,1
2731-GJRDG,3
2732-ISEZX,2
2739-CACDQ,5
2739-CCZMB,2
2740-JFBOK,3
2740-TVLFN,7
2746-DIJLO,2
2749-CTKAJ,1
2750-BJLSB,4
2753-JMMCV,1
2754-SDJRD,7
2758-RNWXS,3
2761-XECQW,4
2770-NSVDG,3
2773-MADBQ,1
2773-OVBPK,2
2775-SEFEE,2
2782-JEEBU,3
2782-LFZVW,4
2786-GCDPI,6
2788-CJQAQ,1
2789-CZANW,1
2789-HQBOU,8
2790-XUYMV,1
2791-SFVEW,2
2792-LSHWX,7
2792-VPPET,3
2796-NNUFI,1
2796-UUZZO,1
2798-NYLMZ,2
2799-ARNLO,7
2799-TSLAG,1
2800-QQUSO,6
2800-VEQXM,6
2801-NISEI,2
2804-ETQDK,1
2805-AUFQN,1
2805-EDJPQ,3
2806-MLNTI,3
2808-CHTDM,1
2809-ILCYT,1
2809-ZMYOQ,7
2811-POVEX,2
2812-ENYMO,1
2812-REYAT,1
2812-SFXMJ,3
2817-LVCPP,1
2819-GWENI,1
2821-WARNZ,1
2823-LKABH,4
2824-DXNKN,1
2824-MYYBN,2
2826-DXLQO,4
2826-UWHIS,3
2828-SLQPF,3
2829-HYVZP,1
2830-LEWOA,1
2831-EBWRN,5
2832-KJCRD,6
2832-SCUCO,3
2834-JKOOW,2
2842-BCQGE,4
2843-CQMEG,3
2845-KDHVX,1
2848-YXSMW,1
2851-MMUTZ,3
2851-STERV,2
2853-CWQFQ,4
2858-EIMXH,2
2862-JVEOY,1
2862-PFNIK,4
2863-IMQDR,1
2866-IKBTM,3
2868-LLSKM,1
2874-YXVVA,5
2876-GZYZC,8
2877-VDUER,1
2878-DHMIN,1
2878-RMWXY,1
2880-FPNAE,7
2882-DDZPG,2
2882-WDTBA,1
2883-ILGWO,5
2885-HIJDH,1
2887-JPYLU,2
2888-ADFAO,1
2890-WFBHU,2
2892-GESUL,1
2896-TBNBE,2
2897-DOVND,7
2898-MRKPI,1
2900-PHPLN,1
2903-YYTBW,4
2904-GGUAZ,1
2905-KFQUV,7
2907-ILJBN,1
2908-WGAXL,1
2908-ZTPNF,3
2911-IJORQ,2
2911-WDXMV,2
2916-BQZLN,6
2920-RNCEZ,5
2921-XWDJH,5
2923-ARZLG,1
2924-KHUVI,3
2925-MXLSX,2
2925-VDZHY,1
2926-JEJJC,1
2927-CVULT,1
2927-QRRQV,3
2928-HLDBA,2
2931-FSOHN,4
2931-SVLTV,2
2931-VUVJN,2
2931-XIQBR,1
2933-XEUJM,1
2937-FTHUR,2
2946-KIQSP,3
2954-PIBKO,1
2957-JIRMN,2
2958-NHPPS,2
2959-EEXWB,1
2959-FENLU,7
2960-NKRSO,5
2961-VNFKL,1
2967-MXRAV,1
2969-QWUBZ,5
2969-VAPYH,1
2969-WGHQO,2
2971-SGAFL,6
2972-YDYUW,2
2974-GGUXS,5
2977-CEBSX,1
2978-XXSOG,3
2984-AFWNC,6
2984-RGEYA,1
2984-TBYKU,1
2985-FMWYF,6
2985-JUUBZ,2
2987-BJXIK,1
2988-GBIVW,4
2988-PLAHS,3
2988-QRAJY,2
2990-IAJSV,1
2990-OGYTD,1
2995-YWTCD,1
2996-XAUVF,1
2999-AANRQ,1
3001-UNBTL,3
3002-WQZWT,5
3003-CMDUU,6
3005-TYFRD,4
3007-FDPEA,3
3011-WQKSZ,2
3012-VFFMN,2
3014-WJKSM,4
3016-KSVCP,2
3021-VLNRJ,1
3022-BEXHZ,1
3026-ATZYV,1
3027-YNWZU,1
3030-YDNRM,6
3030-ZKIWL,4
3038-PQIUY,3
3039-MJSLN,2
3043-SUDUA,1
3043-TYBNO,4
3050-GBUSH,5
3050-RLLXC,1
3055-MJDSB,4
3055-OYMSE,3
3055-VTCGS,1
3057-VJJQE,1
3058-WQDRE,4
3059-NGMXB,3
3061-BCKYI,2
3062-ICYZQ,2
3067-SVMTC,1
3069-SSVSN,2
3070-BDOQC,2
3070-FNFZQ,1
3071-MVJCD,1
3071-VBYPO,4
3077-RSNTJ,2
3078-ZKNTS,1
3079-BCHLN,1
3082-VQXNH,4
3082-WQRVY,1
3082-YVEKW,1
3084-DOWLE,1
3086-RUCRN,4
3088-FVYWK,1
3088-LHEFH,6
3090-LETTY,3
3090-QFUVD,3
3094-JOJAI,4
3096-GKWEB,6
3096-WPXBT,1
3096-YXENJ,2
3097-FQTVJ,1
3097-IDVPU,2
3097-PYWXL,2
3099-OONVS,2
3108-PCCGG,1
3113-IWHLC,4
3115-CZMZD,2
3115-JPJDD,1
3118-UHVVQ,1
3120-FAZKD,1
3125-RAHBV,1
3126-WQMGH,2
3128-YOVTD,1
3129-AAQOU,1
3130-ICDUP,4
3131-NWVFJ,1
3133-PZNSR,1
3134-DSHVC,1
3137-LUPIX,4
3137-NYQQI,1
3144-KMTWZ,3
3146-JTQHR,1
3146-MSEGF,1
3148-AOIQT,1
3154-CFSZG,2
3154-HMWUU,1
3156-QLHBO,2
3160-TYXLT,3
3161-GETRM,2
3161-ONRWK,1
3162-KKZXO,4
3162-ZJZFU,2
3164-YAXFY,3
3166-PNEOF,1
3167-SNQPL,3
3170-GWYKC,4
3170-NMYVV,1
3173-NVMPX,3
3173-WSSUE,1
3174-AKMAS,1
3174-RKMOW,2
3178-CIFOT,1
3179-GBRWV,3
3181-MIZBN,2
3181-VTHOE,1
3186-AJIEK,2
3190-FZATL,2
3190-ITQXP,1
3191-CSNMG,4
3192-LNKRK,2
3195-TQDZX,3
3196-NVXLZ,6
3197-ARFOY,4
3197-NNYNB,2
3199-NPKCN,3
3199-XGZCY,6
3200-MNQTF,1
3205-MXZRA,1
3209-ZPKFI,2
3211-AAPKX,6
3212-KXOCR,1
3213-VVOLG,1
3214-IYUUQ,2
3219-JQRSL,1
3221-CJMSG,3
3223-DWFIO,6
3224-DFQNQ,2
3227-WLKLI,1
3229-USWAR,2
3230-IUALN,1
3230-JCNZS,1
3234-VKACU,6
3239-TPHPZ,1
3243-ZHOHY,1
3244-CQPHU,2
3247-MHJKM,4
3249-VHRIP,1
3251-YMVWZ,1
3253-HKOKL,1
3255-GRXMG,2
3256-EZDBI,3
3258-SANFR,4
3258-SYSWS,1
3258-ZKPAI,1
3259-KNMRR,1
3259-QMXUN,1
3261-CQXOL,1
3262-EIDHV,1
3266-FTKHB,1
3272-VUHPV,3
3274-NSDWE,1
3275-RHRNE,1
3278-FSIXX,6
3279-DYZQM,1
3280-MRDOF,1
3280-NMUVX,1
3282-ZISZV,2
3283-WCWXT,1
3284-SVCRO,1
3292-PBZEJ,7
3295-YVUSR,6
3298-QEICA,1
3301-LSLWQ,3
3301-VKTGC,1
3307-TLCUD,3
3308-DGHKL,1
3308-JSGML,1
3308-MHOOC,3
3312-UUMZW,5
3312-ZWLGF,6
3315-IKYZQ,1
3316-UWXUY,4
3317-VLGQT,7
3318-ISQFQ,2
3318-NMQXL,8
3320-VEOYC,7
3323-CPBWR,5
3324-OIRTO,1
3327-YBAKM,2
3338-CVVEH,6
3339-EAQNV,2
3340-QBBFM,1
3345-JHUEO,3
3345-PBBFH,4
3347-YJZZE,2
3349-ANQNH,3
3351-NGXYI,4
3352-ALMCK,5
3352-RICWQ,1
3354-OADJP,2
3359-DSRKA,1
3363-DTIVD,1
3363-EWLGO,2
3365-SAIGS,6
3370-GQEAL,2
3370-HXOPH,7
3372-CDXFJ,1
3373-DIUUN,1
3373-YZZYM,3
3374-PZLXD,1
3374-TTZTK,2
3378-AJRAO,1
3384-CTMSF,5
3387-PLKUI,2
3389-KTRXV,1
3391-JSQEW,3
3392-EHMNK,1
3396-DKDEL,1
3397-AVTKU,2
3398-GCPMU,1
3399-BMLVW,1
3401-URHDA,1
3402-XRIUO,3
3404-JNXAX,2
3407-JMJQQ,1
3407-QGWLG,2
3410-MHHUM,1
3410-YOQBQ,1
3411-WLRSQ,6
3413-BMNZE,5
3413-CSSTH,3
3413-DHLPB,2
3417-TSCIC,2
3420-YJLQT,7
3420-ZDBMA,6
3422-GALYP,8
3422-WJOYD,1
3423-HHXAO,1
3427-GGZZI,6
3428-MMGUB,2
3429-IFLEM,1
3439-GVUSX,5
3441-CGZJH,1
3442-ZHHCC,1
3446-QDSZF,4
3450-WXOAT,3
3451-VAWLI,1
3452-ABWRL,4
3452-FLHYD,1
3452-GWUIN,6
3452-SRFEG,3
3453-RTHJQ,6
3454-JFUBC,1
3457-PQBYH,1
3458-IDMFK,1
3460-TJBWI,1
3462-BJQQA,8
3466-BYAVD,3
3466-RITXD,4
3466-WAESX,3
3468-DRVQJ,1
3470-BTGQO,2
3470-OBUET,1
3472-OAOOR,2
3472-QPRCH,1
3474-BAFSJ,1
3481-JHUZH,5
3482-ABPKK,1
3486-HOOGQ,1
3486-KHMLI,1
3486-NPGST,1
3487-EARAT,2
3489-HHPFY,8
3489-VSFRD,1
3496-LFSZU,7
3498-LZGQZ,1
3500-NSDOA,1
3503-TYDAY,4
3506-OVLKD,1
3507-GASNP,1
3508-CFVZL,1
3508-VLHCZ,1
3509-GWQGF,4
3511-APPBJ,2
3511-BFTJW,1
3518-FSTWG,2
3518-PZXZQ,6
3520-FJGCV,1
3521-HTQTV,1
3521-MNKLV,3
3522-CDKHF,4
3523-BRGUW,1
3524-WQDSG,2
3525-DVKFN,1
3528-HFRIQ,3
3530-CRZSB,2
3530-VWVGU,1
3533-UVMOM,1
3537-HPKQT,3
3537-RYBHH,2
3541-ZNUHK,2
3544-FBCAS,1
3545-CNWRG,3
3546-GHEAE,1
3547-LQRIK,1
3549-ZTMNH,1
3551-GAEGL,1
3552-CTCYF,1
3556-BVQGL,1
3557-HTYWR,1
3563-SVYLG,1
3566-CAAYU,1
3566-HJGPK,6
3566-VVORZ,3
3567-PQTSO,1
3569-EDBPQ,6
3569-JFODW,1
3569-VLDHH,1
3570-YUEKJ,4
3571-DPYUH,1
3572-UOLYZ,2
3572-UUHRS,1
3577-AMVUX,5
3580-GICBM,1
3580-HYCSP,1
3583-KRKMD,4
3584-WKTTW,4
3585-YNADK,2
3587-PMCOY,4
3588-WSTTJ,7
3589-PPVKW,4
3590-TCXTB,4
3594-BDSOA,1
3594-IVHJZ,3
3594-KADLU,4
3597-MVHJT,5
3597-YASZG,2
3604-WLABM,4
3605-JISKB,1
3606-SBKRY,2
3612-YUNGG,1
3612-YVGSJ,1
3617-XLSGQ,1
3620-EHIMZ,1
3620-MWJNE,5
3621-CHYVB,3
3623-FQBOX,2
3629-WEAAM,3
3629-ZNKXA,7
3633-CDBUW,1
3635-JBPSG,2
3635-QQRQD,1
3638-DIMPH,2
3638-VBZTA,1
3638-WEABW,1
3639-XJHKQ,2
3640-JQGJG,2
3642-BYHDO,1
3642-GKTCT,2
3644-QXEHN,3
3645-DEYGF,3
3646-ITDGM,1
3648-GZPHF,1
3649-JPUGY,1
3653-NCRDJ,1
3654-ARMGP,1
3655-SNQYZ,2
3657-COGMW,3
3658-QQJYD,1
3662-FXJFO,1
3665-JATSN,4
3669-WHAFY,2
3675-EQOZA,2
3675-YDUPJ,2
3678-MNGZX,1
3679-XASPY,3
3680-CTHUH,2
3682-YEUWS,2
3688-FTHLT,4
3689-MOZGR,4
3692-JHONH,4
3694-DELSO,3
3694-GLTJM,2
3696-DFHHB,1
3696-XRIEN,2
3701-SFMUH,3
3703-KBKZP,5
3703-TTEPD,2
3704-IEAXF,1
3705-RHRFR,2
3709-OIJEA,3
3712-PKXZA,1
3714-NTNFO,5
3714-XPXBW,4
3716-LRGXK,2
3716-UVSPD,7
3717-FDJFU,1
3717-LNXKW,4
3717-OEAUQ,6
3717-OFRTN,3
3719-TDVQB,1
3720-DBRWL,1
3721-CNZHX,1
3721-WKIIL,1
3723-BFBGR,3
3724-BSCVH,1
3724-UCSHY,2
3726-TBHQT,1
3727-JEZTU,4
3727-OVPRY,1
3727-OWVYD,1
3729-OWRVL,2
3733-LSYCE,5
3733-UOCWF,1
3733-ZEECP,2
3736-BLEPA,2
3737-XBQDD,5
3739-YBWAB,1
3740-RLMVT,1
3744-ZBHON,3
3745-HRPHI,1
3748-FVMZZ,5
3750-RNQKR,2
3750-YHRYO,1
3752-CQSJI,2
3756-VNWDH,3
3758-CKOQL,3
3761-FLYZI,4
3764-MNMOI,1
3766-EJLFL,1
3768-VHXQO,1
3769-MHZNV,1
3771-PZOBW,4
3774-VBNXY,1
3777-XROBG,1
3778-FOAQW,1
3779-OSWCF,1
3780-DDGSE,2
3780-YVMFA,3
3785-KTYSH,1
3785-NRHYR,3
3786-WOVKF,2
3787-TRIAL,2
3794-NFNCH,3
3795-CAWEX,1
3795-GWTRD,1
3796-ENZGF,1
3797-FKOGQ,3
3798-EPWRR,5
3800-LYTRK,2
3806-YAZOV,2
3807-BPOMJ,3
3807-XHCJH,3
3808-HFKDE,4
3810-DVDQQ,1
3810-PJUHR,1
3812-LRZIR,1
3813-DHBBB,1
3823-KYNQY,1
3824-RHKVR,1
3831-YCPUO,1
3836-FZSDJ,1
3841-CONLJ,6
3841-NFECX,1
3842-QTGDL,4
3845-FXCYS,3
3845-JHAMY,2
3847-BAERP,2
3850-OKINF,1
3853-LYGAM,5
3855-ONCAR,4
3858-XHYJO,2
3863-QSTYI,3
3865-QBWSJ,2
3865-YIOTT,1
3865-ZFZIB,1
3865-ZYKAD,4
3870-SPZSI,1
3873-NFTGI,4
3873-WOSBC,1
3878-AVSOQ,9
3882-IYOIJ,1
3884-UEBXB,1
3887-PBQAO,1
3889-VWBID,1
3890-RTCMS,4
3891-NLXJB,1
3892-NXAZG,1
3893-JRNFS,3
3896-RCYYE,3
3896-ZVNET,1
3898-BSJYF,1
3898-GUYTS,6
3902-MIVLE,1
3904-UKFRE,8
3908-MKIMJ,1
3910-MRQOY,1
3911-RSNHI,1
3913-FCUUW,1
3913-RDSJZ,1
3914-FDRHP,6
3915-ODIYG,2
3916-NRPAP,7
3920-HIHMQ,2
3926-YZVVX,1
3930-ZGWVE,3
3932-IJWDZ,5
3933-DQPWX,1
3935-TBRZZ,1
3936-QQFLL,2
3938-YFPXD,1
3941-XTSKM,2
3946-JEWRQ,2
3948-FVVRP,3
3948-KXDUF,1
3950-VPYJB,1
3951-NJCVI,5
3955-JBZZM,4
3956-CJUST,4
3956-MGXOG,6
3957-HHLMR,1
3957-SQXML,1
3961-SXAXY,6
3963-RYFNS,1
3966-HRMZA,5
3967-KXAPS,1
3967-VQOGC,1
3969-GYXEL,6
3969-JQABI,2
3970-XGJDU,1
3973-SKMLN,1
3976-HXHCE,1
3976-NLDEZ,4
3977-QCRSL,2
3978-YNKDD,1
3981-QSVQI,2
3982-DQLUS,2
3982-JGSFD,1
3985-HOYPM,1
3987-KQDDU,6
3995-WFCSM,5
3996-ZNWYK,1
3999-WRNGR,2
4000-VGMQP,1
4001-TSBTV,2
4002-BQWPQ,3
4003-FUSHP,3
4003-OCTMP,2
4006-HKYHO,1
4007-NHVHI,5
4010-YLMVT,4
4011-ARPHK,2
4012-YCFAI,1
4012-ZTHBR,2
4013-GUXND,4
4016-BJKTZ,2
4018-KJYUY,1
4018-PPNDW,1
4020-KIUDI,2
4023-RTIQM,2
4024-CSNBY,1
4026-SKKHW,5
4029-HPFVY,6
4032-RMHCI,1
4039-PIMHX,1
4043-MKDTV,2
4049-ZPALD,2
4054-CUMIA,2
4056-QHXHZ,1
4057-FKCZK,1
4059-IIEBK,7
4060-LDNLU,7
4061-UKJWL,4
4062-HBMOS,5
4063-EIKNQ,2
4065-JJAVA,6
4067-HLYQI,4
4070-OKWVH,4
4072-IPYLT,2
4075-JFPGR,2
4075-WKNIU,2
4077-HWUYD,1
4079-ULGFR,2
4079-VTGLK,1
4079-WWQQQ,1
4080-IIARD,6
4083-BFNYK,2
4086-ATNFV,1
4086-WITJG,1
4090-KPJIP,7
4091-TVOCN,1
4092-OFQZS,1
4097-YODCF,1
4098-NAUKP,2
4102-HLENU,1
4104-PVRPS,2
4109-CYRBD,3
4111-BNXIF,1
4114-QMKVN,1
4115-BNPJY,1
4115-NZRKS,7
4115-UMJFQ,1
4116-IQRFR,1
4118-CEVPF,3
4119-ZYPZY,2
4121-AGSIN,1
4123-DVHPH,7
4123-FCVCB,3
4128-ETESU,5
4129-LYCOI,1
4130-MZLCC,4
4132-KALRO,7
4132-POCZS,4
4134-BSXLX,2
4135-FRWKJ,1
4137-BTIKL,6
4137-JOPHL,1
4138-NAXED,3
4139-DETXS,1
4139-JPIAM,3
4146-SVFUD,5
4159-NAAIX,1
4163-HFTUK,1
4163-KIUHY,2
4163-NCJAK,1
4176-FXYBO,4
4176-RELJR,1
4177-JPDFU,3
4178-EGMON,1
4182-BGSIQ,2
4183-MYFRB,5
4184-VODJZ,1
4186-ZBUEW,2
4188-FRABG,4
4188-PCPIG,1
4189-NAKJS,2
4191-XOVOM,4
4193-IBKSW,1
4194-FJARJ,1
4194-WHFCB,2
4195-NZGTA,6
4195-PNGZS,1
4198-VFOEA,2
4199-QHJNM,2
4203-QGNZA,1
4213-HKBJO,1
4220-TINQT,4
4223-BKEOR,1
4223-WOZCM,4
4226-KKDON,4
4227-OJHAL,1
4231-LZUYM,1
4232-JGKIY,3
4234-XTNEA,8
4236-UJPWO,5
4237-CLSMM,2
4238-HFHSN,4
4238-JSSWH,4
4250-WAROZ,2
4254-QPEDE,1
4256-ZWTZI,4
4257-GAESD,4
4273-MBHYA,4
4274-DRSQT,1
4277-BWBML,1
4277-UDIEF,2
4280-DLSHD,4
4282-ACRXS,3
4282-MSACW,3
4283-IVYCI,3
4291-HPAXL,3
4291-HYEBC,1
4291-SHSBH,6
4291-TPNFG,1
4291-YZODP,1
4293-ETKAP,1
4295-YURET,1
4298-OYIFC,7
4299-OPXEJ,1
4299-SIMNS,8
4301-VVZKA,6
4302-ZYFEL,1
4304-TSPVK,2
4304-XUMGI,1
4307-KWMXE,4
4310-KEDTB,2
4311-QTTAI,1
4312-GVYNH,1
4312-KFRXN,1
4316-XCSLJ,2
4318-RAJVY,1
4320-QMLLA,3
4323-ELYYB,1
4323-OHFOW,3
4324-AHJKS,4
4324-BZCKL,3
4328-VUFWD,1
4329-YPDDQ,4
4332-MUOEZ,2
4334-HOWRP,1
4335-BSMJS,1
4335-UPJSI,1
4338-EYCER,2
4342-HFXWS,1
4343-EJVQB,5
4350-ZTLPI,3
4353-HYOJD,2
4355-CVPVS,1
4359-INNWN,1
4360-PNRQB,4
4360-QRAVE,3
4361-FEBGN,1
4365-MSDYN,2
4366-CTOUZ,2
4367-NHWMM,6
4367-NUYAO,1
4369-NYSCF,1
4373-VVHQL,7
4374-YMUSQ,2
4376-KFVRS,1
4377-VDHYI,1
4378-BZYFP,1
4378-MYPGO,1
4381-MHQDC,1
4385-ZKVNW,2
4389-UEFCZ,2
4391-LNRXK,5
4393-GEADV,1
4393-OBCRR,1
4393-RYCRE,4
4395-PZMSN,8
4396-KLSEH,3
4397-FRLTA,2
4402-FTBXC,3
4403-BWPAY,1
4415-WNGVR,3
4418-LZMSV,2
4419-UJMUS,1
4422-QVIJA,2
4423-JWZJN,1
4425-OWHWB,1
4429-WYGFR,2
4430-YHXGG,2
4431-EDMIQ,4
4439-YRNVD,4
4443-EMBNA,1
4445-KWOKW,2
4445-ZJNMU,7
4450-DLLMH,7
4450-MDZFX,2
4450-YOOHP,3
4451-RWASJ,1
4452-QIIEB,4
4452-ROHMO,1
4455-BFSPD,2
4456-RHSNB,2
4458-KVRBJ,1
4459-BBGHE,2
4462-CYWMH,4
4465-VDKIQ,4
4468-KAZHE,3
4468-YDOVK,3
4472-LVYGI,3
4472-VESGY,2
4475-NVTLU,1
4476-OSWTN,3
4480-MBMLB,3
4480-QQRHC,6
4482-EWFMI,7
4482-FTFFX,5
4486-EFAEB,2
4487-ZYJZK,1
4488-KQFDT,3
4495-LHSSK,2
4500-HKANN,1
4501-UYKBC,1
4501-VCPFK,3
4504-YOULA,1
4508-OEBEY,2
4513-CXYIX,1
4518-FZBSX,1
4521-WFJAI,1
4521-YEEHE,6
4522-AKYLR,4
4522-XRWWI,1
4524-QCSSM,3
4525-VZCZG,1
4526-EXKKN,1
4526-RMTLL,2
4526-ZJJTM,3
4530-NDRKU,1
4531-AUZNK,1
4534-WGCIR,1
4536-PLEQY,6
4537-CIBHB,1
4537-DKTAL,5
4538-WNTMJ,1
4544-RXFMG,2
4546-FOKWR,5
4547-FZJWE,1
4549-ZDQYY,1
4553-DVPZG,5
4558-CGYCZ,2
4559-UWIHT,7
4560-WQAQW,1
4565-EVZMJ,2
4565-NLZBV,1
4566-NECEV,7
4567-AKPIA,1
4568-KNYWR,1
4568-TTZRT,2
4570-QHXHL,5
4573-JKNAE,1
4578-PHJYZ,1
4581-LNWUM,4
4583-PARNH,7
4584-LBNMK,1
4589-IUAJB,1
4598-ZADCK,2
4608-LCIMN,3
4609-KNNWG,1
4611-ANLQC,2
4612-SSVHJ,6
4615-PIVVU,1
4616-EWBNJ,1
4616-ULAOA,1
4619-EVPHY,2
4622-YNKIJ,2
4623-ZKHLY,2
4625-LAMOB,1
4625-XMOYM,1
4626-OZDTJ,1
4627-MIHJH,2
4632-PAOYU,1
4632-XJMEX,1
4633-MKHYU,6
4634-JLRJT,4
4635-EJYPD,1
4636-JGAAI,4
4636-OLWOE,1
4636-TVXVG,1
4641-FROLU,1
4644-OBGFZ,1
4644-PIZRT,1
4646-QZXTF,6
4647-MUZON,5
4647-XXZAM,3
4648-YPBTM,1
4652-ODEVH,1
4654-DLAMQ,2
4654-GGUII,2
4654-ULTTN,1
4656-CAURT,1
4657-FWVFY,2
4660-IRIBM,2
4661-NJEUX,4
4664-NJCMS,1
4667-QONEA,1
4670-TABXH,2
4671-VJLCL,1
4672-FOTSD,4
4673-KKSLS,4
4674-HGNUA,1
4676-MQUEA,3
4676-WLUHT,1
4680-KUTAJ,4
4682-BLBUC,2
4683-WYDOU,2
4685-ERGHK,2
4685-TFLLS,1
4686-GEFRM,2
4686-UXDML,5
4690-PKDQG,5
4692-NNQRU,2
4693-VWVBO,2
4694-PHWFW,2
4697-LUPSU,1
4698-KVLLG,1
4700-UBQMV,1
4701-LKOZD,1
4702-HDRKD,1
4703-MQYKT,1
4706-DGAHW,6
4707-MAXGU,1
4707-YNOQA,1
4709-LKHYG,1
4710-NKCAW,3
4712-AUQZO,3
4712-UYOOI,1
4713-ZBURT,1
4716-HHKQH,5
4716-MRVEN,1
4717-GHADL,1
4718-DHSMV,4
4718-WXBGI,1
4719-UMSIY,2
4723-BEGSG,1
4724-WXVWF,5
4726-DLWQN,3
4727-MCYZG,5
4730-AWNAU,2
4732-RRJZC,2
4735-BJKOU,1
4737-AQCPU,1
4737-HOBAX,1
4741-WWJQZ,8
4742-DRORA,2
4742-TXUEX,1
4747-LCAQL,4
4749-OJKQU,7
4750-UKWJK,1
4751-ERMAN,1
4753-PADAS,3
4759-PXTAN,2
4760-THGOT,5
4767-HZZHQ,2
4770-QAZXN,2
4770-UEZOX,7
4774-HHGGS,1
4776-XSKYQ,1
4778-IZARL,2
4779-ZGICK,1
4781-ZXYGU,3
4782-OSFXZ,1
4785-FCIFB,1
4785-NKHCX,2
4795-UXVCJ,1
4795-WRNVT,2
4797-MIWUM,2
4801-JZAZL,3
4801-KFYKL,2
4803-LBYPN,1
4804-NCPET,1
4806-DXQCE,2
4807-IZYOZ,1
4808-YNLEU,2
4811-JBUVU,5
4813-HQMGZ,7
4815-GBTCD,5
4815-TUMEQ,1
4815-YOSUK,1
4816-OKWNX,1
4817-KEQSP,1
4819-HJPIW,3
4821-SJHJV,2
4821-WQOYN,1
4822-LPTYJ,2
4824-GUCBY,4
4825-FUREZ,1
4825-XJGDM,1
4826-DXMUP,1
4826-TZEVA,3
4827-DPADN,1
4827-LTQRJ,1
4827-USJHP,3
4828-FAZPK,2
4829-ZLJTK,2
4830-FAXFM,1
4832-VRBMR,3
4833-QTJNO,3
4835-YSJMR,1
4836-WNFNO,1
4837-PZTIC,1
4837-QUSFT,2
4840-ORQXB,4
4847-TAJYI,8
4849-PYRLQ,1
4851-BQDNX,1
4853-OITSN,8
4854-CIDCF,6
4854-SSLTN,1
4859-ZSRDZ,1
4860-IJUDE,5
4860-YZGZM,2
4868-AADLV,1
4869-EPIUS,2
4872-JCVCA,1
4872-VXRIL,1
4877-TSOFF,1
4878-BUNFV,1
4879-GZLFH,2
4881-GQJTW,2
4881-JVQOD,3
4883-KCPZJ,1
4884-LEVMQ,1
4884-TVUQF,2
4884-ZTHVF,7
4890-VMUAV,2
4891-NLUBA,1
4893-GYUJU,1
4896-CPRPF,1
4900-MSOMT,1
4903-CNOZC,1
4906-ZHGPK,2
4908-XAXAY,1
4909-JOUPP,2
4912-PIGUY,9
4915-BFSXL,1
4918-FYJNT,4
4922-CVPDX,1
4923-ADWXJ,3
4926-UMJZD,3
4927-WWOOZ,8
4929-ROART,3
4929-XIHVW,7
4931-TRZWN,6
4933-BSAIP,1
4933-IKULF,1
4936-YPJNK,2
4937-QPZPO,1
4939-KYYPY,3
4940-KHCWD,1
4942-VZZOM,1
4945-RVMTE,3
4947-DSMXK,2
4948-WBBKL,4
4950-BDEUX,3
4950-HKQTE,1
4955-VCWBI,1
4957-SREEC,1
4957-TIALW,2
4957-TREIR,4
4962-CHQPW,1
